807.88,784.08,760.45,737,713.87,691.22,668.89,647.62,626.95,607.19,588.94,571.64,556.09,542.6,530.94,521.36,514.96,511.39,511.44,512.16,512.97,516.53,522.6,528.35,533.7,538.6,543.2,547.2,550.7
808.04,784.28,760.71,737.27,714.23,691.62,669.35,648.17,627.59,607.87,589.78,572.64,557.12,543.84,532.26,522.78,516.6,513.21,513.44,514.21,515.11,518.86,525.19,531.18,536.79,541.96,546.82,551.1,554.81
808.21,784.5,760.97,737.55,714.58,692.04,669.81,648.71,628.22,608.57,590.6,573.6,558.16,545.11,533.57,524.17,518.27,515.03,515.44,516.28,517.26,521.18,527.76,534.01,539.9,545.3,550.4,554.98,558.9
808.38,784.71,761.22,737.82,714.93,692.45,670.32,649.25,628.85,609.3,591.42,574.55,559.21,546.35,534.78,525.66,519.95,516.86,517.42,518.35,519.42,523.51,530.34,536.83,542.97,548.65,554.02,558.83,562.99
808.54,784.94,761.45,738.15,715.3,692.85,670.84,649.8,629.48,610.04,592.22,575.48,560.29,547.53,536.02,527.31,521.59,518.67,519.42,520.42,521.58,525.84,532.95,539.67,546.05,551.99,557.59,562.66,567.07
808.71,785.15,761.68,738.47,715.68,693.24,671.37,650.36,630.09,610.8,593.02,576.4,561.29,548.63,537.43,528.84,523.26,520.52,521.43,522.51,523.73,528.17,535.54,542.52,549.14,555.35,561.2,566.47,571.14
808.88,785.37,761.93,738.8,716.06,693.61,671.89,650.94,630.7,611.57,593.82,577.33,562.3,549.75,538.93,530.1,524.91,522.4,523.48,524.6,525.89,530.5,538.13,545.37,552.23,558.74,564.79,570.29,575.23
809.06,785.58,762.18,739.11,716.43,694,672.42,651.52,631.27,612.36,594.65,578.23,563.34,550.89,540.33,531.75,526.51,524.31,525.56,526.72,528.06,532.81,540.71,548.2,555.29,562.1,568.33,574.1,579.31
809.25,785.79,762.43,739.44,716.79,694.43,672.93,652.09,631.88,613.2,595.47,579.12,564.39,552.05,541.7,533.34,528.11,526.18,527.66,528.84,530.23,535.16,543.26,551.04,558.4,565.43,571.88,577.89,583.36
809.45,786.01,762.72,739.78,717.13,694.9,673.46,652.65,632.67,614.02,596.25,580.13,565.45,553.24,543.05,534.9,529.73,528.04,529.74,530.97,532.41,537.5,545.84,553.89,561.54,568.72,575.44,581.69,587.46
809.64,786.23,763,740.12,717.47,695.37,674,653.17,633.44,614.83,597.06,581.28,566.57,554.45,544.43,536.47,531.36,529.91,531.81,533.1,534.59,539.84,548.43,556.74,564.6,572.01,579,585.52,591.52
809.82,786.47,763.27,740.46,717.85,695.84,674.55,653.66,634.15,615.56,597.87,582.42,567.88,555.64,545.83,538.04,533.01,531.79,533.9,535.23,536.77,542.17,551.04,559.57,567.68,575.3,582.57,589.34,595.55
810,786.7,763.55,740.77,718.22,696.3,675.07,654.22,634.83,616.3,598.75,583.34,569.05,556.84,547.23,539.6,534.67,533.68,535.98,537.36,538.97,544.51,553.64,562.37,570.73,578.62,586.15,593.14,599.53
810.19,786.92,763.84,741.09,718.59,696.78,675.57,654.84,635.51,617.04,599.7,584.28,570.13,558.08,548.61,541.14,536.34,535.55,538.05,539.5,541.16,546.86,556.24,565.19,573.78,581.96,589.71,596.89,603.49
810.4,787.16,764.13,741.4,718.94,697.26,676.05,655.48,636.22,617.76,600.64,585.23,571.17,559.38,549.96,542.64,538.07,537.45,540.13,541.63,543.36,549.21,558.83,568,576.84,585.31,593.22,600.62,607.48
810.6,787.37,764.42,741.75,719.32,697.73,676.55,656.12,636.94,618.47,601.58,586.27,572.13,560.72,551.24,544.08,539.82,539.35,542.18,543.75,545.56,551.59,561.38,570.86,579.94,588.61,596.69,604.35,611.47
810.79,787.59,764.69,742.09,719.74,698.2,677.06,656.74,637.64,619.18,602.5,587.34,573.34,562.06,552.46,545.48,541.6,541.25,544.24,545.87,547.76,553.94,563.98,573.7,583,591.83,600.16,608.09,615.46
810.98,787.83,764.98,742.42,720.16,698.63,677.56,657.38,638.33,619.93,603.42,588.3,574.52,563.37,553.67,546.92,543.37,543.15,546.29,547.98,549.96,556.29,566.57,576.51,586.03,595.08,603.68,611.84,619.46
811.17,788.07,765.28,742.72,720.58,699.07,678.06,658.03,638.99,620.68,604.3,589.26,575.48,564.61,555.41,548.49,545.09,545.07,548.35,550.11,552.16,558.63,569.16,579.28,589.04,598.31,607.2,615.56,623.34
811.37,788.33,765.59,743.01,721.01,699.53,678.52,658.69,639.64,621.42,605.21,590.23,576.52,565.81,556.94,550.14,546.79,546.97,550.41,552.24,554.34,560.97,571.72,582.05,592.04,601.57,610.68,619.18,627.21
811.58,788.58,765.89,743.31,721.41,699.99,679.02,659.32,640.31,622.26,606.13,591.18,577.62,567.04,558.37,551.79,548.51,548.9,552.5,554.36,556.53,563.3,574.27,584.84,595.01,604.83,614.1,622.83,631.07
811.78,788.89,766.11,743.72,721.8,700.44,679.6,659.95,640.99,623.16,607.06,592.09,578.8,568.29,559.77,553.38,550.22,550.82,554.58,556.49,558.71,565.61,576.81,587.62,598.01,608.02,617.48,626.48,634.95
811.97,789.11,766.44,744.09,722.22,700.9,680.2,660.58,641.69,624.09,607.97,592.96,580.01,569.56,561.14,554.95,551.94,552.71,556.65,558.61,560.89,567.92,579.32,590.32,600.95,611.17,620.86,630.12,638.76
812.19,789.33,766.76,744.41,722.68,701.37,680.73,661.2,642.39,624.98,608.79,593.94,581.2,570.83,562.53,556.49,553.66,554.62,558.7,560.69,563.03,570.2,581.78,592.99,603.85,614.3,624.26,633.68,642.51
812.41,789.56,767.08,744.74,723.09,701.89,681.26,661.82,643.1,625.65,609.78,595.07,582.36,572.1,563.95,558.05,555.39,556.52,560.76,562.8,565.17,572.45,584.18,595.62,606.71,617.4,627.56,637.19,646.31
812.63,789.81,767.37,745.11,723.49,702.38,681.78,662.44,643.84,626.38,610.69,596.23,583.5,573.39,565.38,559.64,557.11,558.42,562.81,564.91,567.33,574.65,586.52,598.18,609.49,620.36,630.8,640.73,650.08
812.85,790.06,767.67,745.49,723.9,702.86,682.31,663.06,644.58,627.14,611.6,597.33,584.58,574.68,566.84,561.25,558.84,560.33,564.95,567.13,569.64,576.37,588.66,600.58,612.18,623.37,634.07,644.18,653.71
813.07,790.32,767.98,745.85,724.33,703.33,682.86,663.7,645.29,627.93,612.52,598.39,585.71,575.96,568.3,562.86,560.55,562.27,567.12,569.35,571.98,578.66,590.65,602.91,614.84,626.33,637.2,647.54,657.37
813.27,790.57,768.3,746.18,724.76,703.82,683.42,664.34,646,628.74,613.44,599.43,586.91,577.25,569.74,564.46,562.29,564.24,569.32,571.63,574.34,581.16,592.58,605.19,617.43,629.07,640.31,650.97,661.05
813.48,790.82,768.62,746.51,725.19,704.29,684.01,664.98,646.7,629.58,614.38,600.46,588.09,578.55,571.19,566.09,564.04,566.22,571.52,573.92,576.7,583.74,594.74,607.46,619.9,631.89,643.42,654.33,664.63
813.72,791.1,768.93,746.87,725.65,704.73,684.66,665.59,647.39,630.42,615.31,601.49,589.24,579.84,572.62,567.7,565.81,568.22,573.75,576.23,579.1,586.35,597.33,609.65,622.4,634.77,646.49,657.62,668.17
813.94,791.38,769.24,747.24,726.13,705.07,685.36,666.16,648.08,631.29,616.24,602.53,590.39,581.16,574.07,569.3,567.59,570.22,576,578.54,581.51,588.95,600.21,611.91,624.99,637.53,649.48,660.94,671.77
814.13,791.65,769.56,747.63,726.53,705.65,685.9,666.86,648.8,632.16,617.18,603.58,591.54,582.47,575.51,570.92,569.4,572.26,578.27,580.88,583.94,591.57,603.14,614.39,627.49,640.27,652.55,664.31,675.36
814.36,791.91,769.88,748.01,726.93,706.18,686.43,667.59,649.56,633.02,618.13,604.62,592.71,583.8,576.97,572.53,571.22,574.31,580.53,583.24,586.4,594.21,606.1,617.39,630,643.11,655.7,667.62,678.9
814.58,792.19,770.19,748.44,727.33,706.65,687.02,668.24,650.3,633.87,619.08,605.68,593.92,585.13,578.43,574.16,573.06,576.36,582.82,585.6,588.85,596.84,609.03,620.63,632.6,645.97,658.76,670.92,682.49
814.79,792.49,770.45,748.85,727.76,707.1,687.61,668.84,651.02,634.75,620.03,606.73,595.15,586.47,579.9,575.78,574.9,578.43,585.12,587.99,591.33,599.55,611.98,623.99,635.52,648.8,661.83,674.31,686.17
815,792.77,770.82,749.29,728.17,707.68,688.19,669.44,651.7,635.62,620.98,607.77,596.37,587.82,581.38,577.41,576.76,580.53,587.42,590.38,593.83,602.24,615.03,627.34,638.96,651.67,665.04,677.78,689.8
815.22,793.03,771.12,749.66,728.61,708.33,688.75,670.07,652.46,636.51,621.92,608.8,597.61,589.18,582.86,579.05,578.65,582.63,589.77,592.81,596.34,604.96,618.05,630.61,642.58,654.69,668.27,681.2,693.46
815.45,793.33,771.43,750.01,729.09,708.84,689.44,670.67,653.27,637.4,622.86,609.84,598.88,590.54,584.35,580.69,580.54,584.74,592.11,595.25,598.88,607.71,621.07,633.96,646.33,658.1,671.49,684.66,697.22
815.67,793.6,771.75,750.39,729.58,709.44,689.93,671.35,654.07,638.27,623.79,610.85,600.13,591.91,585.86,582.33,582.46,586.88,594.49,597.7,601.43,610.48,624.15,637.41,650.05,661.95,674.79,688.26,701.12
815.91,793.87,772.09,750.78,730.01,709.9,690.58,672.02,654.9,639.15,624.74,611.87,601.41,593.3,587.35,583.96,584.4,589.04,596.87,600.18,604.01,613.29,627.31,640.83,653.78,666.02,678.24,691.95,704.89
816.14,794.14,772.42,751.16,730.45,710.38,691.23,672.66,655.72,640.03,625.68,612.93,602.69,594.66,588.82,585.58,586.34,591.19,599.26,602.68,606.64,616.16,630.42,644.33,657.62,670.24,682.08,695.59,708.8
816.37,794.43,772.73,751.53,730.94,710.93,691.77,673.35,656.48,640.95,626.64,614.11,603.99,596.02,590.3,587.2,588.32,593.39,601.69,605.21,609.28,619.03,633.66,647.96,661.58,674.47,686.51,699.35,712.91
816.6,794.7,773.08,751.91,731.38,711.4,692.34,674.09,657.24,641.83,627.59,615.36,605.29,597.36,591.75,589.02,590.31,595.58,604.16,607.77,611.97,621.95,636.96,651.59,665.53,678.71,691.09,703.35,717.07
816.83,794.96,773.41,752.28,731.83,711.82,693.01,674.76,658.09,642.72,628.59,616.61,606.59,598.62,593.17,590.87,592.29,597.83,606.64,610.37,614.7,624.93,640.35,655.25,669.56,683.13,695.93,707.88,721.3
817.07,795.25,773.74,752.66,732.28,712.27,693.64,675.6,658.83,643.64,629.63,617.79,607.87,599.87,594.66,592.71,594.32,600.08,609.15,613,617.46,627.98,643.73,659.02,673.76,687.75,700.73,712.85,725.69
817.3,795.55,774.07,753.03,732.74,712.8,694.24,676.36,659.55,644.56,630.69,618.73,609.24,601.53,596.28,594.55,596.32,602.36,611.72,615.66,620.26,631.07,647.16,662.95,678.11,692.29,705.64,718.09,730.36
817.52,795.83,774.41,753.42,733.21,713.36,694.81,677.1,660.3,645.44,631.78,619.79,610.52,603.12,597.92,596.39,598.35,604.66,614.3,618.38,623.12,634.2,650.77,666.97,682.32,697.04,710.78,723.59,735.43
817.74,796.11,774.74,753.84,733.64,713.89,695.42,677.8,661.06,646.32,632.85,620.87,611.77,604.62,599.56,598.23,600.38,606.96,616.91,621.11,626.03,637.41,654.42,670.92,686.81,701.97,716.13,729.17,741.15
818,796.42,775.06,754.24,734.08,714.4,696.05,678.47,661.85,647.23,633.86,621.96,613.05,606.08,601.17,600.04,602.35,609.28,619.56,623.89,628.94,640.63,658.06,675,691.46,707.03,721.47,734.83,747.16
818.27,796.72,775.35,754.65,734.56,714.92,696.66,679.15,662.65,648.15,634.85,623.07,614.31,607.5,602.71,602.02,604.47,611.69,622.26,626.73,631.92,643.89,661.77,679.26,696.15,712.05,726.97,740.79,753.53
818.55,796.99,775.65,755.03,735.02,715.49,697.27,679.85,663.49,649.04,635.83,624.2,615.56,608.93,604.52,603.77,606.62,614.17,625.05,629.6,634.92,647.19,665.58,683.51,700.77,717.22,732.7,747.02,759.88
818.82,797.26,776.04,755.48,735.45,716.08,697.9,680.55,664.44,649.94,636.77,625.36,616.82,610.37,606.31,605.5,608.74,616.68,627.88,632.53,637.95,650.54,669.3,687.72,705.49,722.57,738.56,753.08,766.38
819.06,797.59,776.46,755.9,735.9,716.66,698.56,681.22,665.38,650.74,637.67,626.57,618.1,611.82,608.05,607.27,610.86,619.2,630.74,635.49,641.03,653.89,673.09,692.04,710.3,727.85,744.14,759.3,773.16
819.3,797.91,776.78,756.36,736.39,717.22,699.23,681.91,666.19,651.68,638.63,627.84,619.39,613.31,609.76,609.13,612.98,621.71,633.62,638.47,644.12,657.26,676.94,696.28,715.03,732.99,749.91,765.73,779.98
819.54,798.22,777.1,756.8,736.91,717.79,699.86,682.63,666.94,652.71,639.77,629.05,620.73,614.83,611.45,611,615.16,624.24,636.51,641.46,647.23,660.64,680.75,700.42,719.7,738.22,755.85,772.08,786.71
819.79,798.54,777.46,757.22,737.43,718.36,700.49,683.37,667.73,653.7,640.99,630.21,622.1,616.35,613.18,612.92,617.37,626.79,639.4,644.47,650.36,664,684.5,704.66,724.41,743.46,761.47,778.21,793.5
820.06,798.85,777.82,757.64,737.94,718.93,701.12,684.11,668.57,654.63,642.09,631.37,623.47,617.92,614.93,614.83,619.61,629.36,642.31,647.45,653.46,667.39,688.23,708.89,728.96,748.48,767.02,784.44,800.42
820.32,799.14,778.18,758.07,738.41,719.5,701.78,684.83,669.45,655.55,643.13,632.57,624.81,619.48,616.7,616.83,621.89,631.94,645.2,650.46,656.59,670.74,691.95,712.95,733.48,753.47,772.62,790.67,807.19
820.59,799.46,778.53,758.52,738.89,720.08,702.48,685.52,670.36,656.54,644.14,633.94,626.14,621.06,618.51,618.85,624.24,634.56,648.06,653.43,659.7,674.09,695.62,717.01,737.97,758.42,778.03,796.52,813.61
820.85,799.78,778.91,758.94,739.38,720.69,703.15,686.19,671.25,657.63,645.47,635.55,627.49,622.64,620.36,620.85,626.64,637.15,650.9,656.4,662.79,677.41,699.26,720.99,742.3,763.13,783.19,802.28,820.11
821.13,800.1,779.3,759.36,739.87,721.32,703.79,686.9,672.2,658.56,646.66,637.04,628.83,624.27,622.27,622.86,629.09,639.67,653.63,659.29,665.86,680.72,702.83,724.84,746.56,767.69,788.3,808.03,826.36
821.43,800.38,779.71,759.82,740.34,721.92,704.42,687.73,673.14,659.43,647.71,638.23,630.15,625.96,624.17,624.94,631.42,642.09,656.21,662.06,668.87,683.97,706.39,728.63,750.67,772.19,793.36,813.39,832.34
821.7,800.7,780.1,760.3,740.81,722.52,705.11,688.54,674.01,660.32,648.79,639.48,631.59,627.51,626.04,627.08,633.57,644.86,659.17,665.03,671.89,687.17,709.83,732.37,754.69,776.67,798.01,818.6,838.22
821.97,801.02,780.53,760.72,741.28,723.11,705.8,689.39,674.83,661.25,649.97,640.73,632.93,629.03,627.87,629.26,635.63,647.58,662.29,668.12,674.93,690.31,713.25,736.07,758.59,780.87,802.55,823.69,843.89
822.25,801.34,780.94,761.14,741.75,723.76,706.42,690.22,675.71,662.15,651.32,641.87,634.35,630.62,629.65,631.37,637.79,650.17,665.25,671.1,677.94,693.44,716.6,739.63,762.47,784.95,807.09,828.6,849.19
