0.97183,0.975,0.97206,0.97331,0.979,0.979,0.979,0.97915,0.984,0.986,0.988,0.98606,0.993,0.993,0.99507,0.997,0.99604,1,1.0051,1.0048,1.0052,1.006,1.008,1.0108,1.015,1.0149,1.015,1.02,1.02
0.97,0.975,0.97,0.9755,0.97879,0.979,0.9794,0.98185,0.984,0.986,0.988,0.99091,0.99283,0.993,0.997,0.997,0.99728,1.002,1.0058,1.0058,1.0031,1.006,1.0106,1.011,1.015,1.0131,1.015,1.0174,1.02
0.97,0.97394,0.97,0.977,0.97769,0.979,0.9821,0.98422,0.984,0.986,0.988,0.99471,0.99018,0.99315,0.997,0.99671,0.99992,1.0038,1.0037,1.0051,1.002,1.006,1.0088,1.011,1.0131,1.011,1.015,1.015,1.02
0.97086,0.97121,0.97123,0.977,0.977,0.979,0.9832,0.9853,0.98428,0.986,0.98777,0.99259,0.98831,0.99421,0.99659,0.99459,1.0018,1.0017,1.0022,1.0041,1.002,1.0042,1.0062,1.0101,1.011,1.0131,1.0151,1.015,1.02
0.9725,0.97093,0.97396,0.977,0.977,0.97967,0.9805,0.986,0.98536,0.98567,0.98669,0.99057,0.98993,0.995,0.99444,0.99401,1.0007,0.99971,1.0033,1.004,1.0039,1.0021,1.007,1.009,1.012,1.0151,1.0161,1.0152,1.02
0.97107,0.97259,0.97566,0.977,0.97846,0.98129,0.97974,0.986,0.986,0.98459,0.98697,0.98895,0.99173,0.995,0.99334,0.99776,1,0.99812,1.004,1.004,1.0071,1.005,1.008,1.009,1.0128,1.0161,1.017,1.0162,1.0196
0.96831,0.97383,0.97676,0.977,0.98119,0.98109,0.98138,0.98492,0.986,0.98449,0.98967,0.98866,0.99387,0.995,0.9944,1.0004,1,0.99814,1.004,1.004,1.008,1.0081,1.008,1.0092,1.0102,1.0169,1.017,1.0173,1.0181
0.97045,0.97491,0.97785,0.977,0.982,0.97945,0.98266,0.98276,0.986,0.98557,0.991,0.99026,0.99401,0.995,0.99548,1.0015,1,1.0018,1.0031,1.004,1.008,1.0097,1.0078,1.0113,1.008,1.0158,1.0165,1.0189,1.0175
0.97325,0.97398,0.97895,0.977,0.982,0.98097,0.98374,0.98271,0.986,0.98665,0.991,0.99012,0.99188,0.99556,0.99655,1.0002,1,1.0036,1.001,1.004,1.0046,1.0105,1.0057,1.0128,1.008,1.0145,1.0144,1.0195,1.019
0.9765,0.97342,0.9769,0.977,0.97966,0.98372,0.98189,0.9838,0.98676,0.98773,0.98997,0.9885,0.99164,0.99663,0.997,0.99641,0.99911,1.0025,1.0005,1.004,1.0004,1.0068,1.0048,1.0118,1.0089,1.0124,1.0133,1.018,1.02
0.97873,0.97721,0.975,0.97594,0.97702,0.984,0.97919,0.984,0.98783,0.988,0.98835,0.98986,0.99272,0.99563,0.997,0.995,0.99751,1.002,1.0016,1.004,1.0009,1.0043,1.0085,1.0103,1.0126,1.011,1.0144,1.0162,1.02
0.97763,0.98031,0.975,0.97559,0.97812,0.98387,0.98151,0.984,0.98617,0.988,0.988,0.99256,0.993,0.99349,0.997,0.995,0.997,1.002,1.0033,1.0036,1.0021,1.0053,1.011,1.0077,1.0143,1.011,1.015,1.0141,1.02
0.97608,0.9814,0.9762,0.97946,0.9793,0.98116,0.984,0.984,0.98401,0.988,0.988,0.993,0.993,0.993,0.997,0.99699,0.997,1.002,1.0055,1.0026,1.0042,1.0064,1.011,1.007,1.0122,1.0119,1.015,1.0139,1.02
0.97387,0.98076,0.98003,0.98274,0.98093,0.979,0.984,0.984,0.984,0.988,0.988,0.993,0.993,0.993,0.99525,0.99968,0.99828,1.002,1.0044,1.0025,1.0061,1.0074,1.0099,1.0096,1.0115,1.014,1.015,1.016,1.02
0.97233,0.97803,0.982,0.9849,0.98238,0.979,0.98427,0.984,0.98418,0.988,0.98813,0.9904,0.99302,0.993,0.9931,1,0.99989,1.0012,1.0023,1.0036,1.0072,1.0065,1.0073,1.011,1.0125,1.0139,1.015,1.017,1.02
0.97123,0.97564,0.982,0.98362,0.98347,0.98046,0.98536,0.98431,0.98526,0.98832,0.98975,0.98818,0.9941,0.99305,0.993,0.99999,1.002,1.0001,1.0029,1.004,1.0075,1.0034,1.0065,1.011,1.013,1.0119,1.0144,1.017,1.0191
0.97188,0.97343,0.98025,0.97869,0.98342,0.98428,0.98668,0.98541,0.98651,0.98994,0.991,0.9898,0.99469,0.99413,0.99338,0.9984,1.004,1.0019,1.004,1.004,1.0054,1.0026,1.0076,1.0101,1.013,1.0116,1.0134,1.017,1.0175
0.97298,0.973,0.9775,0.977,0.98233,0.9869,0.9883,0.9877,0.98814,0.99137,0.991,0.99128,0.99253,0.995,0.99708,0.99722,1.004,1.004,1.004,1.004,1.004,1.0037,1.0073,1.0085,1.0114,1.0127,1.0137,1.017,1.017
0.97409,0.973,0.9761,0.977,0.982,0.98852,0.98806,0.99148,0.99004,0.99245,0.991,0.99236,0.991,0.995,0.99964,0.99883,1.0032,1.004,1.0038,1.004,1.004,1.0055,1.0063,1.008,1.0087,1.013,1.0147,1.017,1.017
0.97442,0.9741,0.97499,0.97935,0.982,0.98706,0.98643,0.99171,0.9922,0.993,0.991,0.993,0.991,0.9943,0.99804,0.99959,0.99844,1.0039,1.0017,1.0049,1.004,1.0076,1.0052,1.008,1.008,1.013,1.0158,1.017,1.017
0.9711,0.97479,0.97389,0.98198,0.98295,0.98435,0.986,0.98955,0.993,0.993,0.99157,0.993,0.99242,0.99214,0.997,0.99799,0.995,1.0028,1.0007,1.0059,1.004,1.0063,1.0042,1.008,1.008,1.013,1.0168,1.017,1.017
0.96799,0.97369,0.973,0.98088,0.98393,0.984,0.986,0.989,0.993,0.993,0.99265,0.9942,0.99566,0.99329,0.997,0.997,0.995,1.002,1.0038,1.003,1.0028,1.0042,1.0058,1.008,1.008,1.013,1.0153,1.017,1.0183
0.9652,0.97258,0.973,0.97948,0.98173,0.98391,0.986,0.989,0.99132,0.993,0.99373,0.99636,0.997,0.99815,0.99833,0.997,0.99666,1.002,1.006,1,1.0006,1.003,1.0079,1.0094,1.008,1.0139,1.0132,1.0184,1.0199
0.96465,0.97148,0.97407,0.97672,0.97945,0.98171,0.986,0.989,0.98916,0.99215,0.99481,0.997,0.997,1.0013,1.001,0.99845,1.0004,1.002,1.006,1.0011,1.0022,1.0021,1.007,1.011,1.0095,1.015,1.014,1.0199,1.02
0.96577,0.97036,0.97683,0.97458,0.97669,0.98,0.986,0.9889,0.989,0.99107,0.995,0.997,0.99816,1.0035,1.0003,1.0011,1.0026,1.002,1.0051,1.0026,1.0055,1.0042,1.0061,1.0084,1.011,1.013,1.015,1.0175,1.02
0.96734,0.96925,0.9764,0.97348,0.97564,0.98,0.98527,0.98725,0.9891,0.991,0.995,0.9961,0.99978,1.0012,0.99766,1.0027,1.0037,1.002,1.0029,1.0063,1.0073,1.0062,1.0077,1.0061,1.0121,1.0111,1.0161,1.0151,1.02
0.969,0.96771,0.97364,0.973,0.9773,0.98043,0.98198,0.986,0.99018,0.991,0.995,0.99502,1.0009,0.99748,0.99823,1.0038,1.004,1.002,1.0026,1.0085,1.0089,1.0078,1.009,1.0077,1.013,1.0121,1.0168,1.0161,1.0198
0.969,0.96602,0.96996,0.973,0.978,0.98152,0.98043,0.986,0.99033,0.991,0.995,0.99659,1.002,0.99841,0.99985,1.0049,1.004,1.0043,1.0037,1.007,1.0065,1.009,1.009,1.0095,1.013,1.013,1.0147,1.017,1.0183
0.96817,0.966,0.96608,0.973,0.978,0.98137,0.98154,0.98514,0.98759,0.9903,0.995,0.9978,0.99826,1,1.0029,1.0059,1.0062,1.008,1.0066,1.0066,1.0042,1.009,1.009,1.0116,1.013,1.013,1.013,1.017,1.017
0.96424,0.96589,0.96763,0.973,0.97588,0.98027,0.98264,0.98295,0.986,0.98756,0.99443,0.99618,0.995,1.0011,1.0059,1.006,1.0089,1.0098,1.0103,1.0083,1.0068,1.0098,1.009,1.013,1.013,1.013,1.013,1.0165,1.017
0.96152,0.96533,0.96921,0.973,0.97311,0.97916,0.98373,0.98263,0.986,0.98717,0.99227,0.99441,0.995,1.0017,1.0038,1.0059,1.01,1.0108,1.011,1.0096,1.0096,1.0119,1.0103,1.013,1.0134,1.013,1.013,1.0144,1.017
0.96039,0.96453,0.97032,0.9726,0.97462,0.97806,0.98235,0.98373,0.98537,0.9899,0.99055,0.99225,0.99546,0.99952,1.002,1.0038,1.0107,1.0087,1.011,1.0106,1.0128,1.013,1.0135,1.0135,1.0144,1.0134,1.013,1.0134,1.017
0.95926,0.9634,0.97009,0.97039,0.976,0.97538,0.98014,0.984,0.98428,0.99036,0.98945,0.99147,0.99708,0.998,1.002,1.002,1.0059,1.0061,1.011,1.0117,1.0147,1.013,1.015,1.0145,1.015,1.0145,1.0139,1.0144,1.0176
0.95813,0.963,0.96786,0.96858,0.976,0.97323,0.98,0.984,0.984,0.98928,0.98964,0.99256,0.99847,0.998,1.002,1.002,1.0022,1.006,1.011,1.0127,1.0136,1.013,1.015,1.0159,1.015,1.0163,1.016,1.0162,1.0192
0.958,0.963,0.96561,0.96745,0.97501,0.9749,0.97972,0.98195,0.984,0.98818,0.99073,0.99396,0.99955,0.99848,1.002,1.002,1.0033,1.0062,1.011,1.013,1.0122,1.013,1.016,1.0174,1.015,1.019,1.0184,1.0188,1.02
0.958,0.963,0.96335,0.96833,0.97221,0.97639,0.97751,0.98013,0.98556,0.98708,0.991,0.99558,0.99874,0.99956,1.0015,1.002,1.0049,1.0078,1.0108,1.013,1.01,1.0122,1.0176,1.018,1.015,1.0206,1.021,1.0212,1.02
0.958,0.963,0.963,0.97058,0.971,0.97749,0.9751,0.98124,0.9867,0.98901,0.991,0.99396,0.99658,1,1.0005,1.0025,1.0075,1.009,1.0098,1.0112,1.0101,1.0112,1.018,1.018,1.0175,1.0217,1.022,1.0233,1.0206
0.95714,0.963,0.963,0.97008,0.971,0.97678,0.9723,0.98132,0.98394,0.99078,0.991,0.99125,0.99403,1,1,1.0036,1.0078,1.009,1.0093,1.009,1.0123,1.0119,1.018,1.018,1.0212,1.0213,1.022,1.025,1.0217
0.95485,0.96262,0.963,0.96894,0.97014,0.97455,0.97305,0.97911,0.982,0.98858,0.99081,0.991,0.99128,0.9984,1,1.0049,1.0051,1.009,1.0104,1.009,1.014,1.013,1.0158,1.018,1.0228,1.0202,1.022,1.0266,1.0245
0.95472,0.96148,0.96335,0.96668,0.96901,0.97193,0.97697,0.978,0.982,0.98671,0.98864,0.99113,0.99342,0.99624,1,1.0065,1.0049,1.009,1.011,1.009,1.0156,1.0145,1.0131,1.0171,1.0239,1.0208,1.022,1.0258,1.0281
0.95586,0.95934,0.96448,0.96442,0.96788,0.96911,0.97923,0.978,0.98281,0.9856,0.987,0.99278,0.996,0.99696,1,1.0051,1.0066,1.0085,1.011,1.009,1.0139,1.0158,1.0145,1.016,1.0222,1.0219,1.0228,1.0243,1.029
0.95501,0.95649,0.96439,0.96216,0.96675,0.97063,0.98089,0.97918,0.98447,0.985,0.987,0.994,0.996,0.998,0.99905,1.0024,1.007,1.0074,1.011,1.0097,1.0113,1.0132,1.016,1.016,1.0201,1.0229,1.0239,1.024,1.029
0.95354,0.956,0.96326,0.96155,0.96561,0.972,0.97627,0.98083,0.9835,0.985,0.98749,0.994,0.99554,0.998,0.99803,1.002,1.007,1.0077,1.011,1.0123,1.011,1.011,1.016,1.0162,1.02,1.024,1.024,1.024,1.029
0.95007,0.95591,0.96125,0.9627,0.96578,0.972,0.972,0.97846,0.98129,0.985,0.98858,0.99288,0.99336,0.99756,0.99913,1.002,1.0047,1.0087,1.0096,1.014,1.011,1.011,1.0158,1.0183,1.0198,1.023,1.024,1.024,1.029
0.94847,0.95476,0.959,0.963,0.96747,0.97085,0.972,0.976,0.9786,0.985,0.98832,0.99015,0.992,0.99538,1,0.99981,1.002,1.009,1.0074,1.014,1.011,1.0115,1.0147,1.0198,1.0177,1.0219,1.0229,1.024,1.029
0.94963,0.95323,0.959,0.963,0.96878,0.96803,0.97242,0.976,0.97631,0.98315,0.98721,0.98835,0.992,0.9944,1,0.99818,1.0036,1.009,1.0079,1.0126,1.0108,1.0131,1.014,1.0187,1.0162,1.0208,1.0224,1.0256,1.029
0.95118,0.95091,0.95821,0.96187,0.96991,0.96808,0.97354,0.97564,0.98019,0.98097,0.987,0.98725,0.992,0.99549,0.99924,0.99926,1.0052,1.0071,1.0089,1.01,1.0098,1.0145,1.014,1.0183,1.0173,1.0202,1.0261,1.0271,1.0279
0.95292,0.95105,0.95535,0.961,0.96635,0.96978,0.97268,0.97452,0.98236,0.97986,0.987,0.98828,0.992,0.99659,0.99705,1.0005,1.0062,1.005,1.0105,1.009,1.0094,1.0156,1.0149,1.0194,1.0192,1.0213,1.0288,1.0282,1.0271
0.94913,0.95279,0.95369,0.961,0.96282,0.97,0.97041,0.9749,0.98015,0.97927,0.9848,0.98994,0.99282,0.99768,0.99685,1.0022,1.0063,1.0061,1.012,1.009,1.0111,1.016,1.0171,1.02,1.0228,1.0225,1.0277,1.029,1.0282
0.94626,0.95402,0.95311,0.961,0.96167,0.96977,0.97,0.9766,0.97764,0.98039,0.98321,0.99,0.99393,0.99643,0.99848,1.0017,1.0042,1.007,1.012,1.009,1.012,1.016,1.0174,1.02,1.0239,1.0241,1.0267,1.029,1.0295
0.94743,0.95464,0.95394,0.961,0.96169,0.96751,0.97006,0.977,0.97481,0.981,0.98433,0.99,0.994,0.99426,0.99862,0.99895,1.003,1.007,1.012,1.009,1.012,1.0145,1.0163,1.0188,1.0213,1.025,1.0256,1.029,1.0322
0.94891,0.95232,0.955,0.96058,0.96341,0.96561,0.97119,0.977,0.97602,0.981,0.98566,0.99,0.99377,0.994,0.99808,0.99835,1.003,1.007,1.012,1.0095,1.012,1.0124,1.0153,1.0167,1.02,1.025,1.0254,1.029,1.0332
0.95065,0.951,0.955,0.96001,0.96247,0.96447,0.97136,0.97424,0.97879,0.981,0.98732,0.98905,0.99156,0.99412,0.99616,0.9989,1.003,1.007,1.0111,1.01,1.012,1.012,1.0142,1.016,1.02,1.0245,1.0265,1.0282,1.0306
0.94674,0.951,0.955,0.95886,0.9602,0.96468,0.9691,0.97188,0.979,0.981,0.98667,0.98629,0.98968,0.99574,0.99403,0.99988,1.003,1.0065,1.0084,1.01,1.0127,1.012,1.0157,1.016,1.021,1.0234,1.027,1.0261,1.0296
0.94217,0.951,0.955,0.958,0.96106,0.96582,0.96742,0.97132,0.979,0.98244,0.98445,0.9847,0.98857,0.99634,0.99569,1.001,1.0022,1.0054,1.0078,1.01,1.0138,1.013,1.0179,1.0168,1.0226,1.0237,1.027,1.0255,1.0312
0.94395,0.951,0.95464,0.958,0.96233,0.966,0.96627,0.971,0.979,0.98391,0.98174,0.98414,0.98855,0.99357,0.99723,1.0021,1.0011,1.006,1.0094,1.01,1.0131,1.0139,1.018,1.0179,1.0222,1.0247,1.027,1.0266,1.0325
0.945,0.94752,0.95406,0.95676,0.96405,0.96579,0.9673,0.971,0.97775,0.9828,0.97902,0.98484,0.98966,0.992,0.99833,1.003,1.002,1.0077,1.0093,1.0104,1.012,1.0128,1.0179,1.0195,1.0211,1.025,1.027,1.0279,1.0335
0.945,0.94552,0.95293,0.95444,0.96372,0.96351,0.969,0.971,0.97436,0.98134,0.98071,0.98595,0.99,0.992,0.99817,1.003,1.003,1.008,1.0082,1.0115,1.012,1.012,1.0169,1.021,1.021,1.025,1.0262,1.0295,1.0328
0.94333,0.94731,0.952,0.95494,0.96083,0.9616,0.969,0.971,0.973,0.97907,0.982,0.986,0.99,0.99234,0.99596,1.0023,1.003,1.008,1.0089,1.0128,1.0118,1.012,1.0156,1.021,1.021,1.0232,1.0252,1.03,1.0307
0.94101,0.948,0.952,0.956,0.95834,0.96044,0.969,0.97154,0.973,0.978,0.982,0.986,0.98805,0.9929,0.99563,1.0001,1.0035,1.0054,1.01,1.0144,1.0096,1.0126,1.0134,1.0208,1.021,1.021,1.0263,1.03,1.03
0.94161,0.948,0.95083,0.956,0.95602,0.96108,0.969,0.972,0.973,0.978,0.98251,0.986,0.98616,0.993,0.99673,0.99845,1.0051,1.0032,1.01,1.0133,1.0083,1.0143,1.0126,1.0197,1.0211,1.0247,1.0279,1.0309,1.03
0.942,0.94531,0.94849,0.95577,0.956,0.96282,0.96839,0.972,0.97295,0.97714,0.98364,0.98558,0.98785,0.993,0.997,0.99735,1.005,1.0048,1.0098,1.0106,1.0094,1.015,1.0142,1.0193,1.0222,1.028,1.028,1.0319,1.0308
0.942,0.94339,0.94706,0.95519,0.95649,0.963,0.96725,0.97078,0.97238,0.97601,0.98245,0.98446,0.98934,0.993,0.997,0.997,1.0028,1.0063,1.0076,1.01,1.0107,1.015,1.0155,1.0204,1.0234,1.028,1.0281,1.033,1.0319
0.942,0.94518,0.94619,0.95305,0.95823,0.96261,0.96655,0.96791,0.97239,0.97714,0.98023,0.985,0.99045,0.99276,0.9949,0.997,1.0013,1.0074,1.0063,1.01,1.0123,1.0158,1.0166,1.021,1.025,1.0274,1.0291,1.034,1.0329
0.942,0.94568,0.94797,0.95009,0.95835,0.96029,0.966,0.96819,0.97354,0.978,0.97896,0.9867,0.991,0.99164,0.99338,0.99845,1.0002,1.008,1.0074,1.0116,1.0114,1.0168,1.017,1.021,1.025,1.0248,1.03,1.0318,1.034
0.93839,0.94509,0.949,0.9477,0.95717,0.95926,0.966,0.96993,0.974,0.978,0.97859,0.98518,0.991,0.991,0.99616,0.99993,1.0009,1.008,1.008,1.0129,1.0087,1.0161,1.017,1.0198,1.0223,1.0239,1.03,1.03,1.034
0.936,0.94246,0.949,0.94685,0.95502,0.95984,0.96505,0.97,0.974,0.97692,0.98255,0.98296,0.98935,0.991,0.998,0.99882,1.002,1.0077,1.008,1.0118,1.0092,1.015,1.0183,1.0176,1.0218,1.0266,1.0294,1.03,1.0342
0.936,0.94,0.949,0.94982,0.95327,0.96,0.96215,0.96975,0.97352,0.97463,0.98349,0.98181,0.98713,0.99064,0.998,0.998,1.0009,1.0071,1.009,1.0104,1.0109,1.0112,1.0199,1.0182,1.0235,1.0275,1.0273,1.0304,1.0357
0.936,0.94,0.94893,0.951,0.95505,0.96,0.96064,0.96859,0.97272,0.97527,0.97953,0.98213,0.98594,0.99009,0.99681,0.998,1.0002,1.0048,1.0106,1.0082,1.011,1.0083,1.021,1.0198,1.0247,1.0264,1.0264,1.032,1.0372
0.93599,0.94097,0.94775,0.951,0.956,0.96,0.96006,0.96772,0.96982,0.97697,0.97765,0.98609,0.98529,0.99096,0.99457,0.99877,1.0013,1.0021,1.0102,1.007,1.011,1.0099,1.0218,1.0209,1.0258,1.026,1.0275,1.0326,1.0383
0.93538,0.94276,0.94678,0.951,0.956,0.96057,0.96156,0.96714,0.968,0.97587,0.97708,0.98683,0.98699,0.992,0.99315,1.0004,1.0018,1.002,1.0091,1.007,1.011,1.0119,1.0197,1.022,1.0243,1.026,1.0295,1.0315,1.0383
0.93547,0.94249,0.94618,0.95086,0.9551,0.96233,0.963,0.967,0.968,0.97446,0.97945,0.98456,0.98709,0.992,0.99204,0.99919,1.0012,1.0026,1.009,1.0088,1.0117,1.0146,1.0175,1.0198,1.0221,1.026,1.0321,1.0321,1.0362
0.93668,0.94138,0.946,0.95027,0.95395,0.96119,0.963,0.967,0.97024,0.97214,0.98172,0.98188,0.98482,0.99184,0.992,0.99638,1.0016,1.0059,1.0092,1.0115,1.0144,1.016,1.0153,1.018,1.022,1.026,1.0316,1.0342,1.035
0.937,0.93833,0.94589,0.94966,0.95336,0.95824,0.963,0.967,0.97372,0.97189,0.97942,0.97901,0.98472,0.99127,0.99232,0.99747,1.0027,1.008,1.0109,1.012,1.0155,1.016,1.0144,1.018,1.0221,1.0241,1.0294,1.036,1.035
0.93694,0.93803,0.94346,0.94907,0.95228,0.95745,0.963,0.96661,0.97133,0.97362,0.978,0.98071,0.98587,0.991,0.99399,0.99883,1.0043,1.008,1.0117,1.012,1.0144,1.016,1.0155,1.0184,1.0238,1.022,1.029,1.0376,1.0359
0.93633,0.93985,0.94153,0.949,0.95048,0.95644,0.96209,0.96543,0.969,0.97491,0.978,0.98245,0.98751,0.991,0.99454,0.99661,1.0059,1.0065,1.0106,1.012,1.012,1.016,1.0169,1.0194,1.0247,1.0236,1.029,1.0357,1.0374
0.93377,0.93776,0.94031,0.94831,0.9513,0.95406,0.96095,0.96463,0.969,0.97587,0.9791,0.98417,0.98873,0.98887,0.99341,0.99533,1.0038,1.0037,1.01,1.0115,1.0087,1.0151,1.0186,1.0203,1.0237,1.0254,1.0305,1.0325,1.0373
0.92882,0.93532,0.94136,0.9453,0.95303,0.95366,0.96036,0.96405,0.96957,0.97355,0.98083,0.98382,0.98645,0.98604,0.993,0.99646,1.0015,1.0034,1.01,1.0081,1.0089,1.014,1.019,1.0208,1.023,1.0281,1.0318,1.032,1.0362
0.928,0.93285,0.94276,0.94606,0.95363,0.95487,0.96047,0.964,0.97073,0.972,0.97631,0.98153,0.985,0.98657,0.993,0.99786,0.9987,1.004,1.0085,1.0066,1.01,1.0118,1.019,1.021,1.023,1.03,1.0291,1.032,1.0368
0.92889,0.9332,0.94032,0.94971,0.95306,0.95659,0.96166,0.96441,0.96919,0.972,0.9723,0.98011,0.985,0.98741,0.99447,0.99955,0.99765,1.004,1.0063,1.0083,1.0116,1.0103,1.018,1.021,1.0239,1.03,1.0278,1.0352,1.0379
0.9326,0.93507,0.93785,0.94781,0.95066,0.9575,0.96031,0.96617,0.96719,0.97309,0.97406,0.97907,0.98427,0.98914,0.99589,0.99834,0.99935,1.004,1.005,1.0109,1.0126,1.012,1.0169,1.021,1.0255,1.03,1.0316,1.0379,1.0394
0.93747,0.93694,0.93539,0.94535,0.94692,0.95508,0.958,0.96637,0.96955,0.97483,0.97582,0.9808,0.98314,0.99,0.99475,0.99608,1.001,1.004,1.0044,1.0142,1.0104,1.0134,1.0158,1.021,1.0252,1.03,1.0336,1.0374,1.0409
0.94307,0.94035,0.94023,0.94288,0.94329,0.95271,0.958,0.96518,0.97055,0.97393,0.97755,0.982,0.98453,0.99,0.99325,0.99764,1.0027,1.0053,1.0083,1.0133,1.01,1.0145,1.0157,1.0226,1.0241,1.0293,1.0325,1.0363,1.0388
0.94734,0.94589,0.94619,0.94472,0.94695,0.95029,0.95778,0.96298,0.96938,0.97253,0.978,0.982,0.98626,0.99,0.99096,0.99844,1.0011,1.0086,1.0115,1.0111,1.0128,1.0147,1.0185,1.0237,1.024,1.0283,1.0309,1.0336,1.037
0.95071,0.95185,0.95168,0.94899,0.95167,0.94946,0.95719,0.96061,0.96741,0.97018,0.97795,0.98064,0.98797,0.99,0.991,0.99562,0.99907,1.0087,1.0132,1.0105,1.014,1.0141,1.0187,1.0215,1.0241,1.0276,1.0288,1.0326,1.037
0.95255,0.95757,0.95505,0.95204,0.95777,0.95046,0.95658,0.95821,0.96503,0.96871,0.9768,0.97832,0.98687,0.98774,0.99272,0.99376,1.0002,1.0064,1.0123,1.01,1.014,1.014,1.016,1.0196,1.0257,1.027,1.0305,1.0343,1.0373
0.9576,0.96122,0.95688,0.95617,0.959,0.95655,0.95617,0.9579,0.96441,0.96811,0.97581,0.979,0.98166,0.98585,0.993,0.99318,1.0015,1.006,1.009,1.01,1.0123,1.014,1.0146,1.0185,1.0268,1.028,1.0343,1.0359,1.0384
0.96342,0.96394,0.96269,0.96226,0.95974,0.96301,0.96034,0.95971,0.96454,0.96944,0.97522,0.98027,0.98,0.98528,0.99295,0.99419,1.0032,1.006,1.008,1.0096,1.0101,1.014,1.0141,1.0189,1.0257,1.029,1.0346,1.0375,1.0388
0.96707,0.96577,0.96879,0.96704,0.96522,0.96958,0.96502,0.96512,0.96634,0.971,0.97391,0.98201,0.98,0.98652,0.99237,0.99589,1.0028,1.0072,1.008,1.0085,1.0089,1.0141,1.0186,1.0205,1.025,1.029,1.034,1.038,1.0382
0.97073,0.96972,0.9748,0.97118,0.97181,0.97278,0.97044,0.97074,0.96966,0.971,0.97213,0.98096,0.9834,0.98942,0.9924,0.99708,1.0006,1.0073,1.008,1.009,1.0083,1.0146,1.0239,1.0222,1.025,1.029,1.033,1.038,1.038
0.97438,0.97478,0.97812,0.97477,0.97953,0.9759,0.97624,0.9749,0.97382,0.97179,0.97145,0.97627,0.98542,0.99,0.99356,0.998,0.99912,1.0045,1.0079,1.0107,1.01,1.0156,1.0212,1.0238,1.0259,1.029,1.032,1.0371,1.038
0.98006,0.98258,0.97994,0.98008,0.98248,0.9795,0.98206,0.97964,0.97684,0.97357,0.97272,0.97629,0.98308,0.98983,0.994,0.998,0.99802,1.0035,1.0074,1.011,1.0117,1.0173,1.0185,1.025,1.0276,1.0288,1.032,1.036,1.0388
0.98612,0.98802,0.98587,0.98789,0.98487,0.9859,0.98384,0.98499,0.98062,0.9794,0.97985,0.97824,0.982,0.98751,0.994,0.997,0.99975,1.0047,1.0076,1.011,1.0134,1.0167,1.0163,1.0258,1.0272,1.0282,1.0325,1.036,1.0399
0.99212,0.99165,0.99163,0.99431,0.99081,0.99421,0.98768,0.99226,0.98656,0.98661,0.98688,0.98406,0.982,0.98579,0.99147,0.99471,1.001,1.005,1.0093,1.0104,1.0126,1.0145,1.0157,1.0236,1.0261,1.0297,1.0341,1.0363,1.0428
0.99692,0.99585,0.99698,1.0001,0.99675,0.99815,0.9954,0.99918,0.99378,0.99488,0.99395,0.9898,0.98834,0.98521,0.98926,0.99481,1.001,1.005,1.01,1.0093,1.0103,1.0122,1.0174,1.0214,1.0255,1.0324,1.0355,1.0379,1.046
1.0005,1.0003,1.0012,1.0019,1.0027,1.0017,1.0034,1.0009,1.002,1.0015,0.99945,0.99508,0.99572,0.99021,0.99103,0.99596,0.9998,1.0028,1.01,1.0065,1.011,1.01,1.0176,1.0191,1.025,1.033,1.0366,1.0387,1.0438
1.0041,1.0056,1.0048,1.0051,1.0086,1.0053,1.0117,1.0043,1.0061,1.0056,1.0047,1.0007,1.0009,0.99848,0.9938,0.99768,0.99752,1.0014,1.009,1.0058,1.012,1.0112,1.0171,1.0188,1.025,1.033,1.0356,1.0376,1.042
1.0087,1.011,1.013,1.0111,1.0143,1.0113,1.0137,1.0102,1.0099,1.0104,1.0099,1.0065,1.0057,1.0039,0.99785,0.99999,0.99968,1.0031,1.008,1.0075,1.012,1.0124,1.018,1.0205,1.025,1.0309,1.0334,1.0367,1.042
1.0172,1.0164,1.02,1.0182,1.0178,1.0195,1.0162,1.0172,1.0158,1.0156,1.0146,1.0123,1.0097,1.0087,1.0027,1.004,1.0033,1.0056,1.0074,1.0093,1.0118,1.0141,1.019,1.0218,1.025,1.0289,1.0326,1.0362,1.0424
1.0242,1.0213,1.0235,1.0258,1.0213,1.0257,1.0215,1.0248,1.0216,1.0213,1.0187,1.018,1.015,1.0121,1.008,1.0102,1.009,1.009,1.0076,1.0109,1.0113,1.015,1.019,1.0229,1.0253,1.0284,1.032,1.0371,1.0434
1.0301,1.0263,1.0274,1.0294,1.0248,1.0313,1.0271,1.0267,1.0273,1.0271,1.0238,1.0238,1.0207,1.0186,1.0177,1.0182,1.0145,1.0112,1.0093,1.0104,1.0116,1.015,1.0188,1.0245,1.0258,1.0284,1.0336,1.0387,1.0427
1.034,1.0322,1.0315,1.0331,1.031,1.0348,1.0329,1.0294,1.0315,1.0329,1.0296,1.0295,1.0281,1.0283,1.0264,1.0239,1.0197,1.013,1.0134,1.0118,1.0128,1.0162,1.0183,1.0259,1.0272,1.0295,1.035,1.039,1.0399
1.038,1.0388,1.0387,1.0372,1.0387,1.0389,1.0387,1.0352,1.0349,1.0385,1.037,1.0352,1.0351,1.0338,1.032,1.029,1.0251,1.0207,1.0191,1.0198,1.0181,1.0179,1.0189,1.0254,1.0289,1.0309,1.035,1.039,1.0397
