0.935,0.93601,0.938,0.93897,0.943,0.94891,0.94736,0.952,0.952,0.95956,0.96212,0.96149,0.96675,0.971,0.97028,0.97627,0.97991,0.98647,0.98946,0.98815,0.98822,0.995,0.99692,1.004,1.007,1.0123,1.014,1.0177,1.022
0.935,0.93851,0.938,0.94121,0.94312,0.94632,0.94897,0.952,0.95457,0.95725,0.96275,0.96429,0.968,0.97227,0.97259,0.97689,0.98105,0.98461,0.98761,0.98939,0.98913,0.995,0.99509,1.0053,1.006,1.0093,1.0146,1.0185,1.0202
0.93657,0.93981,0.94003,0.945,0.94443,0.945,0.9535,0.95308,0.95746,0.95853,0.963,0.96796,0.968,0.973,0.97633,0.977,0.98125,0.98276,0.987,0.99092,0.99053,0.995,0.99558,1.0049,1.006,1.0074,1.014,1.0197,1.02
0.93984,0.94112,0.94264,0.945,0.94714,0.945,0.954,0.95436,0.95937,0.9594,0.963,0.96483,0.968,0.973,0.97495,0.977,0.97814,0.98274,0.987,0.99275,0.99238,0.99391,0.99639,1.0018,1.006,1.0061,1.011,1.0187,1.02
0.94124,0.94221,0.94525,0.94379,0.95098,0.9487,0.95337,0.95563,0.96,0.96,0.963,0.96354,0.968,0.97148,0.97314,0.977,0.977,0.98399,0.987,0.99089,0.993,0.993,0.99761,0.99968,1.0057,1.0067,1.0108,1.0168,1.02
0.94119,0.94286,0.946,0.94233,0.94904,0.951,0.95144,0.95645,0.95974,0.96,0.96214,0.96482,0.96904,0.97,0.97377,0.97778,0.97714,0.984,0.98754,0.989,0.99292,0.993,0.998,0.9981,1.0039,1.007,1.012,1.0138,1.0191
0.93923,0.943,0.94589,0.94625,0.948,0.951,0.95201,0.957,0.95719,0.96063,0.96022,0.96822,0.97016,0.97,0.97479,0.97903,0.98151,0.984,0.98877,0.989,0.99043,0.993,0.99793,0.99933,1.0021,1.007,1.012,1.012,1.0173
0.939,0.943,0.94524,0.9498,0.948,0.95208,0.953,0.957,0.95634,0.9619,0.96394,0.9703,0.97079,0.9704,0.976,0.98028,0.9848,0.984,0.9895,0.98784,0.98926,0.993,0.9961,1,1.0003,1.0054,1.0114,1.012,1.0175
0.94044,0.943,0.945,0.953,0.951,0.95339,0.953,0.957,0.95699,0.962,0.9674,0.96778,0.97183,0.97123,0.976,0.98022,0.98665,0.98544,0.99024,0.986,0.98987,0.99239,0.99549,1,1,1.0043,1.0096,1.0133,1.0177
0.94435,0.94394,0.94531,0.95108,0.95349,0.95468,0.95556,0.95705,0.96139,0.96245,0.96866,0.967,0.973,0.97562,0.97655,0.97834,0.98498,0.98663,0.99147,0.98662,0.98852,0.992,0.99673,1,1,1.0055,1.0078,1.0148,1.0159
0.94609,0.94525,0.94857,0.95059,0.95477,0.955,0.95915,0.95833,0.96321,0.96373,0.96761,0.96715,0.973,0.978,0.9778,0.978,0.98236,0.98414,0.99021,0.98822,0.98721,0.992,0.997,0.99969,1,1.006,1.006,1.0124,1.015
0.947,0.94655,0.95073,0.95189,0.95553,0.95513,0.96043,0.95961,0.96129,0.96501,0.966,0.96842,0.97177,0.978,0.97538,0.978,0.97924,0.98436,0.98715,0.99131,0.98846,0.992,0.99656,0.99785,1.0004,1.006,1.006,1.011,1.015
0.947,0.947,0.952,0.952,0.95529,0.95577,0.95924,0.9609,0.961,0.966,0.966,0.96934,0.96924,0.97638,0.97414,0.978,0.97877,0.98685,0.987,0.98963,0.99077,0.99217,0.99349,0.99733,1.001,1.0042,1.0065,1.011,1.015
0.947,0.94756,0.952,0.95248,0.95271,0.956,0.956,0.961,0.96195,0.966,0.966,0.96998,0.96958,0.97411,0.97856,0.9788,0.98004,0.98815,0.98743,0.9872,0.99384,0.9934,0.99265,0.99795,1.0021,1.003,1.0077,1.0115,1.0149
0.94807,0.95212,0.95262,0.95378,0.95294,0.95643,0.95921,0.96145,0.96513,0.966,0.96606,0.97123,0.97148,0.97096,0.98042,0.98003,0.98254,0.9884,0.98866,0.98844,0.99105,0.9924,0.99388,0.998,1.0034,1.003,1.008,1.0119,1.0143
0.95263,0.954,0.95391,0.95613,0.95449,0.96096,0.96157,0.96275,0.96646,0.96605,0.96861,0.972,0.9759,0.97088,0.98083,0.98065,0.98452,0.98653,0.98764,0.98968,0.989,0.98933,0.99456,0.9975,1.0046,1.003,1.0081,1.0107,1.014
0.95445,0.954,0.9546,0.958,0.95708,0.96369,0.96285,0.963,0.9668,0.96669,0.97058,0.972,0.9746,0.9724,0.97832,0.98156,0.98577,0.986,0.98616,0.99092,0.989,0.99011,0.995,0.99565,1.003,1.0031,1.0093,1.0103,1.014
0.95461,0.954,0.95625,0.958,0.958,0.96497,0.96128,0.963,0.96552,0.96766,0.97184,0.972,0.972,0.97556,0.977,0.98282,0.98347,0.986,0.9874,0.98925,0.9899,0.99136,0.995,0.9958,0.99991,1.0043,1.0092,1.0109,1.0119
0.952,0.95497,0.95949,0.9566,0.95822,0.96188,0.96108,0.963,0.965,0.96893,0.97033,0.97157,0.972,0.977,0.977,0.98194,0.981,0.986,0.988,0.988,0.9908,0.9926,0.99581,0.997,0.99681,1.0055,1.0074,1.011,1.0101
0.95261,0.95691,0.95726,0.95524,0.96079,0.96,0.9643,0.96475,0.96511,0.969,0.969,0.96965,0.97462,0.977,0.977,0.98069,0.981,0.98504,0.988,0.988,0.98893,0.993,0.9969,0.997,0.99724,1.0067,1.007,1.0106,1.0107
0.95511,0.957,0.95538,0.95654,0.962,0.96,0.96599,0.967,0.96766,0.969,0.969,0.9711,0.97897,0.97882,0.97759,0.97943,0.98255,0.98317,0.988,0.988,0.988,0.993,0.99445,0.997,1.0028,1.0046,1.0065,1.0082,1.011
0.9564,0.95837,0.95669,0.95911,0.962,0.96114,0.96631,0.967,0.969,0.969,0.96994,0.97411,0.97707,0.98,0.97948,0.97942,0.985,0.98414,0.988,0.988,0.988,0.993,0.993,0.997,1.004,1.0017,1.0035,1.007,1.011
0.95769,0.96159,0.95942,0.962,0.962,0.96303,0.96308,0.967,0.969,0.97003,0.971,0.97538,0.976,0.98,0.98,0.98025,0.985,0.98601,0.988,0.988,0.98912,0.99217,0.993,0.997,1.0035,0.99988,1.0026,1.007,1.0094
0.959,0.95917,0.962,0.962,0.9637,0.96626,0.96411,0.967,0.96785,0.97131,0.971,0.97504,0.976,0.978,0.98,0.98339,0.985,0.98913,0.98889,0.98865,0.99037,0.9903,0.9935,0.99668,1.0005,1.0013,1.0039,1.0075,1.0083
0.959,0.95742,0.962,0.9627,0.96756,0.967,0.96707,0.967,0.96721,0.97259,0.97291,0.97312,0.976,0.97625,0.98,0.985,0.985,0.98775,0.99014,0.9899,0.99162,0.99105,0.99425,0.99482,0.999,1.0056,1.0051,1.0077,1.0095
0.959,0.95872,0.96284,0.96399,0.968,0.9666,0.96771,0.96814,0.96786,0.97085,0.97604,0.97598,0.97635,0.97753,0.98069,0.985,0.98341,0.98515,0.99139,0.99115,0.992,0.992,0.99549,0.99469,0.999,1.0049,1.006,1.0065,1.01
0.959,0.96251,0.96414,0.964,0.96718,0.96466,0.968,0.97069,0.97051,0.968,0.97729,0.978,0.97762,0.97957,0.98196,0.98217,0.98278,0.98642,0.992,0.992,0.992,0.992,0.996,0.99594,0.99617,1.0035,1.006,1.006,1.01
0.96193,0.96569,0.96543,0.96516,0.9646,0.96656,0.968,0.97044,0.973,0.968,0.97658,0.978,0.978,0.98189,0.982,0.98076,0.98594,0.987,0.992,0.992,0.992,0.992,0.996,0.996,0.99472,1.0017,1.006,1.006,1.01
0.96447,0.9644,0.966,0.96773,0.964,0.97,0.968,0.97,0.973,0.96977,0.97339,0.97551,0.97815,0.97935,0.98151,0.98328,0.987,0.987,0.98918,0.992,0.992,0.992,0.99357,0.99641,0.99721,0.99982,1.006,1.006,1.0092
0.96576,0.96489,0.966,0.96914,0.96482,0.97,0.96854,0.97,0.97383,0.97296,0.97412,0.97327,0.97943,0.978,0.98025,0.984,0.98689,0.987,0.98738,0.99179,0.992,0.992,0.99246,0.99766,0.998,0.99797,1.0029,1.0049,1.0067
0.96706,0.96617,0.966,0.96958,0.96868,0.97,0.96983,0.97243,0.9751,0.97426,0.975,0.97455,0.98,0.978,0.98,0.984,0.98499,0.98743,0.98865,0.98992,0.99035,0.99254,0.99371,0.998,0.998,0.99672,1.0015,1.0018,1.0064
0.968,0.96747,0.96658,0.96829,0.97085,0.97,0.97389,0.97525,0.97638,0.975,0.975,0.97706,0.98,0.97913,0.98058,0.984,0.984,0.98868,0.989,0.98965,0.989,0.99378,0.994,0.99774,0.998,0.99779,1.0027,1.0019,1.007
0.968,0.968,0.96787,0.97002,0.972,0.97125,0.97603,0.97652,0.97471,0.975,0.975,0.98,0.97692,0.98039,0.98311,0.9826,0.984,0.98762,0.989,0.9909,0.989,0.994,0.994,0.99524,0.998,1.0021,1.003,1.0031,1.007
0.968,0.96808,0.97035,0.972,0.972,0.972,0.97284,0.97501,0.97024,0.975,0.97522,0.98,0.97678,0.98166,0.9848,0.98009,0.984,0.986,0.989,0.98985,0.99117,0.9933,0.994,0.99431,0.998,1.0015,1.0026,1.0044,1.0059
0.96842,0.97068,0.972,0.972,0.972,0.972,0.972,0.972,0.97,0.97536,0.97649,0.97906,0.98124,0.98384,0.98586,0.98,0.98437,0.986,0.98966,0.989,0.99383,0.99018,0.99435,0.99494,0.9959,1,0.99951,1.005,1.0034
0.97101,0.972,0.972,0.97033,0.972,0.97476,0.97259,0.972,0.97226,0.97664,0.97892,0.97715,0.982,0.98562,0.98332,0.98151,0.98564,0.98777,0.99091,0.989,0.99196,0.98979,0.99497,0.995,0.99415,1,0.99864,1.005,1.004
0.972,0.972,0.972,0.96827,0.972,0.97605,0.97578,0.97361,0.978,0.97974,0.98204,0.97995,0.982,0.98309,0.982,0.98528,0.986,0.99095,0.98811,0.98991,0.98948,0.99104,0.99261,0.995,0.99477,1,0.99989,1.005,1.0053
0.97205,0.972,0.9723,0.97084,0.97336,0.97287,0.977,0.9768,0.979,0.983,0.9833,0.98244,0.982,0.982,0.982,0.98701,0.98616,0.991,0.98708,0.99075,0.98631,0.99229,0.991,0.995,0.99579,1,1.0011,1.005,1.0065
0.97334,0.97246,0.97357,0.97447,0.97655,0.97295,0.97691,0.977,0.97867,0.983,0.98257,0.98371,0.98286,0.982,0.9843,0.988,0.98743,0.98981,0.99023,0.98885,0.98887,0.993,0.991,0.995,0.997,0.99702,1.002,1.005,1.007
0.97463,0.97374,0.974,0.97894,0.97536,0.97457,0.97499,0.97747,0.9774,0.98085,0.97938,0.98154,0.98371,0.98325,0.9856,0.988,0.988,0.98666,0.99194,0.988,0.9914,0.993,0.99388,0.99489,0.997,0.99544,1.002,1.0038,1.007
0.9759,0.97504,0.97437,0.97586,0.97438,0.97776,0.974,0.97875,0.97788,0.97703,0.97788,0.979,0.98052,0.984,0.98434,0.988,0.988,0.98701,0.99252,0.988,0.99264,0.99194,0.99658,0.99364,0.99647,0.99669,1.0011,1.002,1.0058
0.9748,0.97678,0.97755,0.974,0.97567,0.979,0.974,0.979,0.97916,0.97827,0.9774,0.979,0.98033,0.984,0.984,0.98783,0.98678,0.988,0.98936,0.99104,0.99072,0.9913,0.99409,0.993,0.99522,0.997,0.99987,0.99885,1.0044
0.97519,0.97997,0.97795,0.974,0.97741,0.97905,0.97697,0.979,0.98043,0.97954,0.97868,0.98102,0.98288,0.984,0.98441,0.98466,0.98646,0.988,0.988,0.993,0.988,0.99256,0.993,0.993,0.99603,0.997,0.998,0.99827,1.0025
0.97838,0.97885,0.97604,0.97787,0.979,0.98033,0.97946,0.979,0.98206,0.98082,0.98185,0.984,0.983,0.984,0.98692,0.983,0.98773,0.988,0.988,0.993,0.988,0.99382,0.993,0.99525,0.99728,0.997,0.99758,1.0014,1.0006
0.97746,0.976,0.976,0.981,0.979,0.981,0.98074,0.97985,0.98397,0.981,0.985,0.984,0.983,0.984,0.98689,0.983,0.98649,0.98805,0.98923,0.9906,0.99037,0.99475,0.99422,0.99663,0.99853,0.99768,0.99883,1.003,0.99939
0.976,0.976,0.97736,0.981,0.97977,0.981,0.981,0.981,0.984,0.981,0.985,0.98308,0.983,0.984,0.98501,0.98693,0.985,0.98932,0.99,0.98823,0.99481,0.99032,0.9938,0.99538,0.99745,0.99893,0.999,1.0034,1.0025
0.976,0.97777,0.98055,0.981,0.981,0.981,0.98158,0.981,0.98324,0.981,0.98349,0.98117,0.984,0.98407,0.985,0.989,0.985,0.99,0.99,0.9895,0.995,0.988,0.99066,0.995,0.995,0.99665,0.999,1.0003,1.004
